Id,Name,Country,Owner,Employees_number,Parent_company
1,Hknqyngp,Russia,Ugwkewn,12893,12
2,Lzxofwmrtqogw,USA,Xecmfbbhzamh,8708,13
3,Pddhoqid,Brazil,Hiotkdczg,12939,5
4,Izlhva,UK,Qkogkfpxltctlg,13854,33
5,Jlucoposhigmw,Mexico,Twmmswaxcrr,8287,17
6,Ngdxhxljkwyd,Japan,Qfslyqmet,3562,7
7,Rcrxscmiyivupd,Spain,Debbseud,4205,25
8,Tqgsr,Greece,Xhslprlnxemhpg,5081,8
9,Kswatozhbrui,Montenegro,Krujhuszdqrmme,10745,1
10,Nsplpxtl,Russia,Zpgevqebw,5461,11
11,Mjbolpziox,Russia,Tktsrmnkvte,9532,23
12,Wzuzl,SAR,Jerqhtvruvqp,1023,4
13,Bfyuyuqi,Brazil,Aqeqhzbrpt,6391,27
14,Twfxm,USA,Lzntjwth,10311,10
15,Nvyywspkcpoy,UK,Gbukhzbf,2548,27
16,Cogrwzbez,Brazil,Eovdznih,10502,26
17,Glzjgb,USA,Ivoezqtekb,2178,7
18,Ioaqhkaveleqw,SAR,Zhtdoei,6927,33
19,Obssprthhawtbf,Mexico,Zojqwrw,8775,15
20,Jvkqr,UK,Oeiglnjdn,5133,31
21,Bqjbbyqgca,Spain,Ykfxxhpcjyqtn,9409,19
22,Sacukw,Greece,Yjdzzofolcr,6773,23
23,Utqufrc,Makedonia,Yigeqeuukbycj,6062,17
24,Fdqxmjsqwotjn,Japan,Atptdruiyuklfq,6877,19
25,Jkezyawzgkffhr,Ukraine,Wjkgwwycxjqf,12065,9
26,Zvcsfxluay,Mexico,Gmlfzpfpyko,5158,28
27,Fhkzcbkrug,Spain,Ktyhujwpsvxoq,11073,16
28,Lhufz,Makedonia,Pnjtqsvk,11119,25
29,Tzsyzldb,Makedonia,Dklehipez,2318,12
30,Dxgfitkmjo,Russia,Gwgjdxygi,10014,22
31,Sokfmmzegwdtp,Montenegro,Mcvscyfft,2329,15
32,Ldyzzzs,Greece,Nvavmgmljh,976,32
33,Ebksdarvkta,Montenegro,Mokfpvkrni,11731,21
34,Cmmchnjgghpatu,Makedonia,Gvrbfitwdsex,11009,1
35,Tfesgyxbwyp,Spain,Bujkmphvdf,1996,16
36,Ocreoksqcbbtq,Montenegro,Zdfgrldhrpntbi,9273,23
37,Dpwjndcmrjoxdm,Montenegro,Csrxvmtq,9178,8
38,Cjeulcxh,Russia,Vyaslaygw,14118,14
39,Navoqwdcur,UK,Xvqzptbkhxvhqx,2741,14
40,Ynjbfchedbuojt,Mexico,Kvxlkcwhguwvmq,9090,27
41,Mhwwle,UK,Lnuewuqg,12863,18
42,Sadtxrkjhnsfoy,Ukraine,Uafyyhpqrnk,7663,11
43,Atcagivqtv,SAR,Rhafbbsmsnkt,14969,13
44,Zqtvhr,UK,Nzlbqkp,5498,20
45,Ancju,UK,Yjlvrdjngvwvtk,11482,13
46,Cyfpkc,USA,Gysofhdaui,5522,4
47,Lwzlcvompvapt,USA,Fssianroy,843,30
48,Uzbzammyrqdub,Japan,Qzupobxts,8610,28
49,Kspfbybkinzqdk,Montenegro,Goaesopgnvpnz,3451,6
50,Patzfwizljqfw,Greece,Goqfwnwinonkhe,9978,2
51,Hjytyny,Japan,Apucmddcx,10938,31
52,Wziyyjtzeflwlu,Russia,Cmwfjxnk,3172,8
53,Mbsti,Brazil,Petcmzm,2495,33
54,Wxnczguu,Makedonia,Klyuylott,12079,21
55,Pixwznep,Montenegro,Plybtzsccdcwc,3036,28
56,Lbebjobk,Greece,Iwwufsbqay,9837,15
57,Fkdcuo,UK,Zxtwxrf,5683,3
58,Jfbwoax,Ukraine,Jlxrermkeqnltc,1331,29
59,Qhhydn,Makedonia,Zmikdsdguqiikf,2619,18
60,Pqbhrmgqqasvrm,Japan,Fgwyjjopbrsl,6921,16
61,Lngjgqx,Brazil,Llfnniltmtlwss,800,5
62,Drmobxxhcdlks,Mexico,Qzbpedmyupzf,14444,32
63,Caewwhejjnih,Russia,Keskndtmwizqse,1062,14
64,Gzvld,USA,Dibgyifuwvzuze,3812,2
65,Gwqedbcbgvbzay,Brazil,Mvgnplrthvyd,5730,30
66,Fasekfxt,Brazil,Fmcwblkh,7575,26
67,Avgnyvbnwys,Brazil,Stcxovxveoxwnw,12968,3
68,Jgzzwkcarnf,Ukraine,Uytmrvjg,3890,31
69,Blerzuvy,Ukraine,Sofedorhchgdn,14044,21
70,Fljkpjx,Makedonia,Uoyelqbxrh,13129,24
71,Debfgttzdhzws,USA,Ykvpxpcdisb,13656,1
72,Pcpnovgxjun,Makedonia,Mpcwnioqv,6334,22
73,Frurigj,Greece,Bndhpukvoumylo,1471,30
74,Lqgguklkbec,Spain,Bawuwdxa,5273,17
75,Aufirfidotmtfu,Mexico,Afokfbpds,4966,18
76,Wemqiszpzrq,Japan,Plmzpob,6622,4
77,Jyvfcolbzdixom,Mexico,Mpyquexz,2460,24
78,Whsplekl,SAR,Swtikipmntxm,7939,10
79,Ubsycwmjxc,Ukraine,Nzdapsqs,14049,26
80,Osvyswnxahqbg,Russia,Oqcofmnzoyr,4605,9
